5961	0.3555
5962	0.3555
5963	0.3555
5964	0.3555
5965	0.3555
5966	0.3555
5967	0.3555
5968	0.3555
5969	0.3555
5970	0.3555
5971	0.3555
5972	0.3555
5973	0.3555
5974	0.3555
5975	0.3555
5976	0.3555
5977	0.3555
5978	0.3555
5979	0.3555
5980	0.3555
5981	0.3555
5982	0.3555
5983	0.3555
5984	0.3555
5985	0.3555
5986	0.3555
5987	0.3555
5988	0.3555
5989	0.3555
5990	0.3555
5991	0.3555
5992	0.3555
5993	0.3555
5994	0.3555
5995	0.3555
5996	0.3555
5997	0.3555
5998	0.3555
5999	0.3555
6000	0.3555
6001	0.3555
6002	0.3555
6003	0.3555
6004	0.3555
6005	0.3555
6006	0.3555
6007	0.3555
6008	0.3555
6009	0.3555
6010	0.3555
6011	0.3555
6012	0.3555
6013	0.3555
6014	0.3555
6015	0.3555
6016	0.3555
6017	0.3555
6018	0.3555
6019	0.3555
6020	0.3555
6021	0.3555
6022	0.3555
6023	0.3555
6024	0.3555
6025	0.3555
6026	0.3555
6027	0.3555
6028	0.3555
6029	0.3555
6030	0.3555
6031	0.3555
6032	0.3555
6033	0.3555
6034	0.3555
6035	0.3555
6036	0.3555
6037	0.3555
6038	0.3555
6039	0.3555
6040	0.3555
6041	0.3555
6042	0.3555
6043	0.3555
6044	0.3555
6045	0.3555
6046	0.3555
6047	0.3555
6048	0.3555
6049	0.3555
6050	0.3555
6051	0.3555
6052	0.3555
6053	0.3555
6054	0.3555
6055	0.3555
6056	0.3555
6057	0.3555
6058	0.3555
6059	0.3555
6060	0.3555
6061	0.3555
6062	0.3555
6063	0.3555
6064	0.3555
6065	0.3555
6066	0.3555
6067	0.3555
6068	0.3555
6069	0.3555
6070	0.3555
6071	0.3555
6072	0.3555
6073	0.3555
6074	0.3555
6075	0.3555
6076	0.3555
6077	0.3555
6078	0.3555
6079	0.3555
6080	0.3555
6081	0.3555
6082	0.3555
6083	0.3555
6084	0.3555
6085	0.3555
6086	0.3555
6087	0.3555
6088	0.3555
6089	0.3555
6090	0.3555
6091	0.3555
6092	0.3555
6093	0.3555
6094	0.3555
6095	0.3555
6096	0.3555
6097	0.3555
6098	0.3555
6099	0.3555
6100	0.3555
6101	0.3555
6102	0.3555
6103	0.3555
6104	0.3555
6105	0.3555
6106	0.3555
6107	0.3555
6108	0.3555
6109	0.3555
6110	0.3555
6111	0.3555
6112	0.3555
6113	0.3555
6114	0.3555
6115	0.3555
6116	0.3555
6117	0.3555
6118	0.3555
6119	0.3555
6120	0.3555
6121	0.3555
6122	0.3555
6123	0.3555
6124	0.3555
6125	0.3555
6126	0.3555
6127	0.3555
6128	0.3555
6129	0.3555
6130	0.3555
6131	0.3555
6132	0.3555
6133	0.3555
6134	0.3555
6135	0.3555
6136	0.3555
6137	0.3555
6138	0.3555
6139	0.3555
6140	0.3555
6141	0.3555
6142	0.3555
6143	0.3555
6144	0.3555
6145	0.3555
6146	0.3555
6147	0.3555
6148	0.3555
6149	0.3555
6150	0.3555
6151	0.3555
6152	0.3555
6153	0.3555
6154	0.3555
6155	0.3555
6156	0.3555
6157	0.3555
6158	0.3555
6159	0.3555
6160	0.3555
6161	0.3555
6162	0.3555
6163	0.3555
6164	0.3555
6165	0.3555
6166	0.3555
6167	0.3555
6168	0.3555
6169	0.3555
6170	0.3555
6171	0.3555
6172	0.3555
6173	0.3555
6174	0.3555
6175	0.3555
6176	0.3555
6177	0.3555
6178	0.3555
6179	0.3555
6180	0.3555
6181	0.3555
6182	0.3555
6183	0.3555
6184	0.3555
6185	0.3555
6186	0.3555
6187	0.3555
6188	0.3555
6189	0.3555
6190	0.3555
6191	0.3555
6192	0.3555
6193	0.3555
6194	0.3555
6195	0.3555
6196	0.3555
6197	0.3555
6198	0.3555
6199	0.3555
6200	0.3555
6201	0.3555
6202	0.3555
6203	0.3555
6204	0.3555
6205	0.3555
6206	0.3555
6207	0.3555
6208	0.3555
6209	0.3555
6210	0.3555
6211	0.3555
6212	0.3555
6213	0.3555
6214	0.3555
6215	0.3555
6216	0.3555
6217	0.3555
6218	0.3555
6219	0.3555
6220	0.3555
6221	0.3555
6222	0.3555
6223	0.3555
6224	0.3555
6225	0.3555
6226	0.3555
6227	0.3555
6228	0.3555
6229	0.3555
6230	0.3555
6231	0.3555
6232	0.3555
6233	0.3555
6234	0.3555
6235	0.3555
6236	0.3555
6237	0.3555
6238	0.3555
6239	0.3555
6240	0.3555
6241	0.3555
6242	0.3555
6243	0.3555
6244	0.3555
6245	0.3555
6246	0.3555
6247	0.3555
6248	0.3555
6249	0.3555
6250	0.3555
6251	0.3555
6252	0.3555
6253	0.3555
6254	0.3555
6255	0.3555
6256	0.3555
6257	0.3555
6258	0.3555
6259	0.3555
6260	0.3555
6261	0.3555
6262	0.3555
6263	0.3555
6264	0.3555
6265	0.3555
6266	0.3555
6267	0.3555
6268	0.3555
6269	0.3555
6270	0.3555
6271	0.3555
6272	0.3555
6273	0.3555
6274	0.3555
6275	0.3555
6276	0.3555
6277	0.3555
6278	0.3555
6279	0.3555
6280	0.3555
6281	0.3555
6282	0.3555
6283	0.3555
6284	0.3555
6285	0.3555
6286	0.3555
6287	0.3555
6288	0.3555
6289	0.3555
6290	0.3555
6291	0.3555
6292	0.3555
6293	0.3555
6294	0.3555
6295	0.3555
6296	0.3555
6297	0.3555
6298	0.3555
6299	0.3555
6300	0.3555
6301	0.3555
6302	0.3555
6303	0.3555
6304	0.3555
6305	0.3555
6306	0.3555
6307	0.3555
6308	0.3555
6309	0.3555
6310	0.3555
6311	0.3555
6312	0.3555
6313	0.3555
6314	0.3555
6315	0.3555
6316	0.3555
6317	0.3555
6318	0.3555
6319	0.3555
6320	0.3555
6321	0.3555
6322	0.3555
6323	0.3555
6324	0.3555
6325	0.3555
6326	0.3555
6327	0.3555
6328	0.3555
6329	0.3555
6330	0.3555
6331	0.3555
6332	0.3555
6333	0.3555
6334	0.3555
6335	0.3555
6336	0.3555
6337	0.3555
6338	0.3555
6339	0.3555
6340	0.3555
6341	0.3555
6342	0.3555
6343	0.3555
6344	0.3555
6345	0.3555
6346	0.3555
6347	0.3555
6348	0.3555
6349	0.3555
6350	0.3555
6351	0.3555
6352	0.3555
6353	0.3555
6354	0.3555
6355	0.3555
6356	0.3555
6357	0.3555
6358	0.3555
6359	0.3555
6360	0.3555
6361	0.3555
6362	0.3555
6363	0.3555
6364	0.3555
6365	0.3555
6366	0.3555
6367	0.3555
6368	0.3555
6369	0.3555
6370	0.3555
6371	0.3555
6372	0.3555
6373	0.3555
6374	0.3555
6375	0.3555
6376	0.3555
6377	0.3555
6378	0.3555
6379	0.3555
6380	0.3555
6381	0.3555
6382	0.3555
6383	0.3555
6384	0.3555
6385	0.3555
6386	0.3555
6387	0.3555
6388	0.3555
6389	0.3555
6390	0.3555
6391	0.3555
6392	0.3555
6393	0.3555
6394	0.3555
6395	0.3555
6396	0.3555
6397	0.3555
6398	0.3555
6399	0.3555
6400	0.3555
6401	0.3555
6402	0.3555
6403	0.3555
6404	0.3555
6405	0.3555
6406	0.3555
6407	0.3555
6408	0.3555
6409	0.3555
6410	0.3555
6411	0.3555
6412	0.3555
6413	0.3555
6414	0.3555
6415	0.3555
6416	0.3555
6417	0.3555
6418	0.3555
6419	0.3555
6420	0.3555
6421	0.3555
6422	0.3555
6423	0.3555
6424	0.3555
6425	0.3555
6426	0.3555
6427	0.3555
6428	0.3555
6429	0.3555
6430	0.3555
6431	0.3555
6432	0.3555
6433	0.3555
6434	0.3555
6435	0.3555
6436	0.3555
6437	0.3555
6438	0.3555
6439	0.3555
6440	0.3555
6441	0.3555
6442	0.3555
6443	0.3555
6444	0.3555
6445	0.3555
6446	0.3555
6447	0.3555
6448	0.3555
6449	0.3555
6450	0.3555
6451	0.3555
6452	0.3555
6453	0.3555
6454	0.3555
6455	0.3555
6456	0.3555
6457	0.3555
6458	0.3555
6459	0.3555
6460	0.3555
6461	0.3555
6462	0.3555
6463	0.3555
6464	0.3555
6465	0.3555
6466	0.3555
6467	0.3555
6468	0.3555
6469	0.3555
6470	0.3555
6471	0.3555
6472	0.3555
6473	0.3555
6474	0.3555
6475	0.3555
6476	0.3555
6477	0.3555
6478	0.3555
6479	0.3555
6480	0.3555
6481	0.3555
6482	0.3555
6483	0.3555
6484	0.3555
6485	0.3555
6486	0.3555
6487	0.3555
6488	0.3555
6489	0.3555
6490	0.3555
6491	0.3555
6492	0.3555
6493	0.3555
6494	0.3555
6495	0.3555
6496	0.3555
6497	0.3555
6498	0.3555
6499	0.3555
6500	0.3555
6501	0.3555
6502	0.3555
6503	0.3555
6504	0.3555
6505	0.3555
6506	0.3555
6507	0.3555
6508	0.3555
6509	0.3555
6510	0.3555
6511	0.3555
6512	0.3555
6513	0.3555
6514	0.3555
6515	0.3555
6516	0.3555
6517	0.3555
6518	0.3555
6519	0.3555
6520	0.3555
6521	0.3555
6522	0.3555
6523	0.3555
6524	0.3555
6525	0.3555
6526	0.3555
6527	0.3555
6528	0.3555
6529	0.3555
6530	0.3555
6531	0.3555
6532	0.3555
6533	0.3555
6534	0.3555
6535	0.3555
6536	0.3555
6537	0.3555
6538	0.3555
6539	0.3555
6540	0.3555
6541	0.3555
6542	0.3555
6543	0.3555
6544	0.3555
6545	0.3555
6546	0.3555
6547	0.3555
6548	0.3555
6549	0.3555
6550	0.3555
6551	0.3555
6552	0.3555
6553	0.3555
6554	0.3555
6555	0.3555
6556	0.3555
6557	0.3555
6558	0.3555
6559	0.3555
6560	0.3555
6561	0.3555
6562	0.3555
6563	0.3555
6564	0.3555
6565	0.3555
6566	0.3555
6567	0.3555
6568	0.3555
6569	0.3555
6570	0.3555
6571	0.3555
6572	0.3555
6573	0.3555
6574	0.3555
6575	0.3555
6576	0.3555
6577	0.3555
6578	0.3555
6579	0.3555
6580	0.3555
6581	0.3555
6582	0.3555
6583	0.3555
6584	0.3555
6585	0.3555
6586	0.3555
6587	0.3555
6588	0.3555
6589	0.3555
6590	0.3555
6591	0.3555
6592	0.3555
6593	0.3555
6594	0.3555
6595	0.3555
6596	0.3555
6597	0.3555
6598	0.3555
6599	0.3555
6600	0.3555
6601	0.3555
6602	0.3555
6603	0.3555
6604	0.3555
6605	0.3555
6606	0.3555
6607	0.3555
6608	0.3555
6609	0.3555
6610	0.3555
6611	0.3555
6612	0.3555
6613	0.3555
6614	0.3555
6615	0.3555
6616	0.3555
6617	0.3555
6618	0.3555
6619	0.3555
6620	0.3555
6621	0.3555
6622	0.3555
6623	0.3555
6624	0.3555
6625	0.3555
6626	0.3555
6627	0.3555
6628	0.3555
6629	0.3555
6630	0.3555
6631	0.3555
6632	0.3555
6633	0.3555
6634	0.3555
6635	0.3555
6636	0.3555
6637	0.3555
6638	0.3555
6639	0.3555
6640	0.3555
6641	0.3555
6642	0.3555
6643	0.3555
6644	0.3555
6645	0.3555
6646	0.3555
6647	0.3555
6648	0.3555
6649	0.3555
6650	0.3555
6651	0.3555
6652	0.3555
6653	0.3555
6654	0.3555
6655	0.3555
6656	0.3555
6657	0.3555
6658	0.3555
6659	0.3555
6660	0.3555
6661	0.3555
6662	0.3555
6663	0.3555
6664	0.3555
6665	0.3555
6666	0.3555
6667	0.3555
6668	0.3555
6669	0.3555
6670	0.3555
6671	0.3555
6672	0.3555
6673	0.3555
6674	0.3555
6675	0.3555
6676	0.3555
6677	0.3555
6678	0.3555
6679	0.3555
6680	0.3555
6681	0.3555
6682	0.3555
6683	0.3555
6684	0.3555
6685	0.3555
6686	0.3555
6687	0.3555
6688	0.3555
6689	0.3555
6690	0.3555
6691	0.3555
6692	0.3555
6693	0.3555
6694	0.3555
6695	0.3555
6696	0.3555
6697	0.3555
6698	0.3555
6699	0.3555
6700	0.3555
6701	0.3555
6702	0.3555
6703	0.3555
6704	0.3555
6705	0.3555
6706	0.3555
6707	0.3555
6708	0.3555
6709	0.3555
6710	0.3555
6711	0.3555
6712	0.3555
6713	0.3555
6714	0.3555
6715	0.3555
6716	0.3555
6717	0.3555
6718	0.3555
6719	0.3555
6720	0.3555
6721	0.3555
6722	0.3555
6723	0.3555
6724	0.3555
6725	0.3555
6726	0.3555
6727	0.3555
6728	0.3555
6729	0.3555
6730	0.3555
6731	0.3555
6732	0.3555
6733	0.3555
6734	0.3555
6735	0.3555
6736	0.3555
6737	0.3555
6738	0.3555
6739	0.3555
6740	0.3555
6741	0.3555
6742	0.3555
6743	0.3555
6744	0.3555
6745	0.3555
6746	0.3555
6747	0.3555
6748	0.3555
6749	0.3555
6750	0.3555
6751	0.3555
6752	0.3555
6753	0.3555
6754	0.3555
6755	0.3555
6756	0.3555
6757	0.3555
6758	0.3555
6759	0.3555
6760	0.3555
6761	0.3555
6762	0.3555
6763	0.3555
6764	0.3555
6765	0.3555
6766	0.3555
6767	0.3555
6768	0.3555
6769	0.3555
6770	0.3555
6771	0.3555
6772	0.3555
6773	0.3555
6774	0.3555
6775	0.3555
6776	0.3555
6777	0.3555
6778	0.3555
6779	0.3555
6780	0.3555
6781	0.3555
6782	0.3555
6783	0.3555
6784	0.3555
6785	0.3555
6786	0.3555
6787	0.3555
6788	0.3555
6789	0.3555
6790	0.3555
6791	0.3555
6792	0.3555
6793	0.3555
6794	0.3555
6795	0.3555
6796	0.3555
6797	0.3555
6798	0.3555
6799	0.3555
6800	0.3555
6801	0.3555
6802	0.3555
6803	0.3555
6804	0.3555
6805	0.3555
6806	0.3555
6807	0.3555
6808	0.3555
6809	0.3555
6810	0.3555
6811	0.3555
6812	0.3555
6813	0.3555
6814	0.3555
6815	0.3555
6816	0.3555
6817	0.3555
6818	0.3555
6819	0.3555
6820	0.3555
6821	0.3555
6822	0.3555
6823	0.3555
6824	0.3555
6825	0.3555
6826	0.3555
6827	0.3555
6828	0.3555
6829	0.3555
6830	0.3555
6831	0.3555
6832	0.3555
6833	0.3555
6834	0.3555
6835	0.3555
6836	0.3555
6837	0.3555
6838	0.3555
6839	0.3555
6840	0.3555
6841	0.3555
6842	0.3555
6843	0.3555
6844	0.3555
6845	0.3555
6846	0.3555
6847	0.3555
6848	0.3555
6849	0.3555
6850	0.3555
6851	0.3555
6852	0.3555
6853	0.3555
6854	0.3555
6855	0.3555
6856	0.3555
6857	0.3555
6858	0.3555
6859	0.3555
6860	0.3555
6861	0.3555
6862	0.3555
6863	0.3555
6864	0.3555
6865	0.3555
6866	0.3555
6867	0.3555
6868	0.3555
6869	0.3555
6870	0.3555
6871	0.3555
6872	0.3555
6873	0.3555
6874	0.3555
6875	0.3555
6876	0.3555
6877	0.3555
6878	0.3555
6879	0.3555
6880	0.3555
6881	0.3555
6882	0.3555
6883	0.3555
6884	0.3555
6885	0.3555
6886	0.3555
6887	0.3555
6888	0.3555
6889	0.3555
6890	0.3555
6891	0.3555
6892	0.3555
6893	0.3555
6894	0.3555
6895	0.3555
6896	0.3555
6897	0.3555
6898	0.3555
6899	0.3555
6900	0.3555
6901	0.3555
6902	0.3555
6903	0.3555
6904	0.3555
6905	0.3555
6906	0.3555
6907	0.3555
6908	0.3555
6909	0.3555
6910	0.3555
6911	0.3555
6912	0.3555
6913	0.3555
6914	0.3555
6915	0.3555
6916	0.3555
6917	0.3555
6918	0.3555
6919	0.3555
6920	0.3555
6921	0.3555
6922	0.3555
6923	0.3555
6924	0.3555
6925	0.3555
6926	0.3555
6927	0.3555
6928	0.3555
6929	0.3555
6930	0.3555
6931	0.3555
6932	0.3555
6933	0.3555
6934	0.3555
6935	0.3555
6936	0.3555
6937	0.3555
6938	0.3555
6939	0.3555
6940	0.3555
6941	0.3555
6942	0.3555
6943	0.3555
6944	0.3555
6945	0.3555
6946	0.3555
6947	0.3555
6948	0.3555
6949	0.3555
6950	0.3555
6951	0.3555
6952	0.3555
6953	0.3555
6954	0.3555
6955	0.3555
6956	0.3555
6957	0.3555
6958	0.3555
6959	0.3555
6960	0.3555
6961	0.3555
6962	0.3555
6963	0.3555
6964	0.3555
6965	0.3555
6966	0.3555
6967	0.3555
6968	0.3555
6969	0.3555
6970	0.3555
6971	0.3555
6972	0.3555
6973	0.3555
6974	0.3555
6975	0.3555
6976	0.3555
6977	0.3555
6978	0.3555
6979	0.3555
6980	0.3555
6981	0.3555
6982	0.3555
6983	0.3555
6984	0.3555
6985	0.3555
6986	0.3555
6987	0.3555
6988	0.3555
6989	0.3555
6990	0.3555
6991	0.3555
6992	0.3555
6993	0.3555
6994	0.3555
6995	0.3555
6996	0.3555
6997	0.3555
6998	0.3555
6999	0.3555
7000	0.3555
7001	0.3555
7002	0.3555
7003	0.3555
7004	0.3555
7005	0.3555
7006	0.3555
7007	0.3555
7008	0.3555
7009	0.3555
7010	0.3555
7011	0.3555
7012	0.3555
7013	0.3555
7014	0.3555
7015	0.3555
7016	0.3555
7017	0.3555
7018	0.3555
7019	0.3555
7020	0.3555
7021	0.3555
7022	0.3555
7023	0.3555
7024	0.3555
7025	0.3555
7026	0.3555
7027	0.3555
7028	0.3555
7029	0.3555
7030	0.3555
7031	0.3555
7032	0.3555
7033	0.3555
7034	0.3555
7035	0.3555
7036	0.3555
7037	0.3555
7038	0.3555
7039	0.3555
7040	0.3555
7041	0.3555
7042	0.3555
7043	0.3555
7044	0.3555
7045	0.3555
7046	0.3555
7047	0.3555
7048	0.3555
7049	0.3555
7050	0.3555
7051	0.3555
7052	0.3555
7053	0.3555
7054	0.3555
7055	0.3555
7056	0.3555
7057	0.3555
7058	0.3555
7059	0.3555
7060	0.3555
7061	0.3555
7062	0.3555
7063	0.3555
7064	0.3555
7065	0.3555
7066	0.3555
7067	0.3555
7068	0.3555
7069	0.3555
7070	0.3555
7071	0.3555
7072	0.3555
7073	0.3555
7074	0.3555
7075	0.3555
7076	0.3555
7077	0.3555
7078	0.3555
7079	0.3555
7080	0.3555
7081	0.3555
7082	0.3555
7083	0.3555
7084	0.3555
7085	0.3555
7086	0.3555
7087	0.3555
7088	0.3555
7089	0.3555
7090	0.3555
7091	0.3555
7092	0.3555
7093	0.3555
7094	0.3555
7095	0.3555
7096	0.3555
7097	0.3555
7098	0.3555
7099	0.3555
7100	0.3555
7101	0.3555
7102	0.3555
7103	0.3555
7104	0.3555
7105	0.3555
7106	0.3555
7107	0.3555
7108	0.3555
7109	0.3555
7110	0.3555
7111	0.3555
7112	0.3555
7113	0.3555
7114	0.3555
7115	0.3555
7116	0.3555
7117	0.3555
7118	0.3555
7119	0.3555
7120	0.3555
7121	0.3555
7122	0.3555
7123	0.3555
7124	0.3555
7125	0.3555
7126	0.3555
7127	0.3555
7128	0.3555
7129	0.3555
7130	0.3555
7131	0.3555
7132	0.3555
7133	0.3555
7134	0.3555
7135	0.3555
7136	0.3555
7137	0.3555
7138	0.3555
7139	0.3555
7140	0.3555
7141	0.3555
7142	0.3555
7143	0.3555
7144	0.3555
7145	0.3555
7146	0.3555
7147	0.3555
7148	0.3555
7149	0.3555
7150	0.3555
7151	0.3555
7152	0.3555
7153	0.3555
7154	0.3555
7155	0.3555
7156	0.3555
7157	0.3555
7158	0.3555
7159	0.3555
7160	0.3555
7161	0.3555
7162	0.3555
7163	0.3555
7164	0.3555
7165	0.3555
7166	0.3555
7167	0.3555
7168	0.3555
7169	0.3555
7170	0.3555
7171	0.3555
7172	0.3555
7173	0.3555
7174	0.3555
7175	0.3555
7176	0.3555
7177	0.3555
7178	0.3555
7179	0.3555
7180	0.3555
7181	0.3555
7182	0.3555
7183	0.3555
7184	0.3555
7185	0.3555
7186	0.3555
7187	0.3555
7188	0.3555
7189	0.3555
7190	0.3555
7191	0.3555
7192	0.3555
7193	0.3555
7194	0.3555
7195	0.3555
7196	0.3555
7197	0.3555
7198	0.3555
7199	0.3555
7200	0.3555
7201	0.3555
7202	0.3555
7203	0.3555
7204	0.3555
7205	0.3555
7206	0.3555
7207	0.3555
7208	0.3555
7209	0.3555
7210	0.3555
7211	0.3555
7212	0.3555
7213	0.3555
7214	0.3555
7215	0.3555
7216	0.3555
7217	0.3555
7218	0.3555
7219	0.3555
7220	0.3555
7221	0.3555
7222	0.3555
7223	0.3555
7224	0.3555
7225	0.3555
7226	0.3555
7227	0.3555
7228	0.3555
7229	0.3555
7230	0.3555
7231	0.3555
7232	0.3555
7233	0.3555
7234	0.3555
7235	0.3555
7236	0.3555
7237	0.3555
7238	0.3555
7239	0.3555
7240	0.3555
7241	0.3555
7242	0.3555
7243	0.3555
7244	0.3555
7245	0.3555
7246	0.3555
7247	0.3555
7248	0.3555
7249	0.3555
7250	0.3555
7251	0.3555
7252	0.3555
7253	0.3555
7254	0.3555
7255	0.3555
7256	0.3555
7257	0.3555
7258	0.3555
7259	0.3555
7260	0.3555
7261	0.3555
7262	0.3555
7263	0.3555
7264	0.3555
7265	0.3555
7266	0.3555
7267	0.3555
7268	0.3555
7269	0.3555
7270	0.3555
7271	0.3555
7272	0.3555
7273	0.3555
7274	0.3555
7275	0.3555
7276	0.3555
7277	0.3555
7278	0.3555
7279	0.3555
7280	0.3555
7281	0.3555
7282	0.3555
7283	0.3555
7284	0.3555
7285	0.3555
7286	0.3555
7287	0.3555
7288	0.3555
7289	0.3555
7290	0.3555
7291	0.3555
7292	0.3555
7293	0.3555
7294	0.3555
7295	0.3555
7296	0.3555
7297	0.3555
7298	0.3555
7299	0.3555
7300	0.3555
7301	0.3555
7302	0.3555
7303	0.3555
7304	0.3555
7305	0.3555
7306	0.3555
7307	0.3555
7308	0.3555
7309	0.3555
7310	0.3555
7311	0.3555
7312	0.3555
7313	0.3555
7314	0.3555
7315	0.3555
7316	0.3555
7317	0.3555
7318	0.3555
7319	0.3555
7320	0.3555
7321	0.3555
7322	0.3555
7323	0.3555
7324	0.3555
7325	0.3555
7326	0.3555
7327	0.3555
7328	0.3555
7329	0.3555
7330	0.3555
7331	0.3555
7332	0.3555
7333	0.3555
7334	0.3555
7335	0.3555
7336	0.3555
7337	0.3555
7338	0.3555
7339	0.3555
7340	0.3555
7341	0.3555
7342	0.3555
7343	0.3555
7344	0.3555
7345	0.3555
7346	0.3555
7347	0.3555
7348	0.3555
7349	0.3555
7350	0.3555
7351	0.3555
7352	0.3555
7353	0.3555
7354	0.3555
7355	0.3555
7356	0.3555
7357	0.3555
7358	0.3555
7359	0.3555
7360	0.3555
7361	0.3555
7362	0.3555
7363	0.3555
7364	0.3555
7365	0.3555
7366	0.3555
7367	0.3555
7368	0.3555
7369	0.3555
7370	0.3555
7371	0.3555
7372	0.3555
7373	0.3555
7374	0.3555
7375	0.3555
7376	0.3555
7377	0.3555
7378	0.3555
7379	0.3555
7380	0.3555
7381	0.3555
7382	0.3555
7383	0.3555
7384	0.3555
7385	0.3555
7386	0.3555
7387	0.3555
7388	0.3555
7389	0.3555
7390	0.3555
7391	0.3555
7392	0.3555
7393	0.3555
7394	0.3555
7395	0.3555
7396	0.3555
7397	0.3555
7398	0.3555
7399	0.3555
7400	0.3555
7401	0.3555
7402	0.3555
7403	0.3555
7404	0.3555
7405	0.3555
7406	0.3555
7407	0.3555
7408	0.3555
7409	0.3555
7410	0.3555
7411	0.3555
7412	0.3555
7413	0.3555
7414	0.3555
7415	0.3555
7416	0.3555
7417	0.3555
7418	0.3555
7419	0.3555
7420	0.3555
7421	0.3555
7422	0.3555
7423	0.3555
7424	0.3555
7425	0.3555
7426	0.3555
7427	0.3555
7428	0.3555
7429	0.3555
7430	0.3555
7431	0.3555
7432	0.3555
7433	0.3555
7434	0.3555
7435	0.3555
7436	0.3555
7437	0.3555
7438	0.3555
7439	0.3555
7440	0.3555
7441	0.3555
7442	0.3555
7443	0.3555
7444	0.3555
7445	0.3555
7446	0.3555
7447	0.3555
7448	0.3555
7449	0.3555
7450	0.3555
7451	0.3555
7452	0.3555
7453	0.3555
7454	0.3555
7455	0.3555
7456	0.3555
7457	0.3555
7458	0.3555
7459	0.3555
7460	0.3555
7461	0.3555
7462	0.3555
7463	0.3555
7464	0.3555
7465	0.3555
7466	0.3555
7467	0.3555
7468	0.3555
7469	0.3555
7470	0.3555
7471	0.3555
7472	0.3555
7473	0.3555
7474	0.3555
7475	0.3555
7476	0.3555
7477	0.3555
7478	0.3555
7479	0.3555
7480	0.3555
7481	0.3555
7482	0.3555
7483	0.3555
7484	0.3555
7485	0.3555
7486	0.3555
7487	0.3555
7488	0.3555
7489	0.3555
7490	0.3555
7491	0.3555
7492	0.3555
7493	0.3555
7494	0.3555
7495	0.3555
7496	0.3555
7497	0.3555
7498	0.3555
7499	0.3555
7500	0.3555
7501	0.3555
7502	0.3555
7503	0.3555
7504	0.3555
7505	0.3555
7506	0.3555
7507	0.3555
7508	0.3555
7509	0.3555
7510	0.3555
7511	0.3555
7512	0.3555
7513	0.3555
7514	0.3555
7515	0.3555
7516	0.3555
7517	0.3555
7518	0.3555
7519	0.3555
7520	0.3555
7521	0.3555
7522	0.3555
7523	0.3555
7524	0.3555
7525	0.3555
7526	0.3555
7527	0.3555
7528	0.3555
7529	0.3555
7530	0.3555
7531	0.3555
7532	0.3555
7533	0.3555
7534	0.3555
7535	0.3555
7536	0.3555
7537	0.3555
7538	0.3555
7539	0.3555
7540	0.3555
7541	0.3555
7542	0.3555
7543	0.3555
7544	0.3555
7545	0.3555
7546	0.3555
7547	0.3555
7548	0.3555
7549	0.3555
7550	0.3555
7551	0.3555
7552	0.3555
7553	0.3555
7554	0.3555
7555	0.3555
7556	0.3555
7557	0.3555
7558	0.3555
7559	0.3555
7560	0.3555
7561	0.3555
7562	0.3555
7563	0.3555
7564	0.3555
7565	0.3555
7566	0.3555
7567	0.3555
7568	0.3555
7569	0.3555
7570	0.3555
7571	0.3555
7572	0.3555
7573	0.3555
7574	0.3555
7575	0.3555
7576	0.3555
7577	0.3555
7578	0.3555
7579	0.3555
7580	0.3555
7581	0.3555
7582	0.3555
7583	0.3555
7584	0.3555
7585	0.3555
7586	0.3555
7587	0.3555
7588	0.3555
7589	0.3555
7590	0.3555
7591	0.3555
7592	0.3555
7593	0.3555
7594	0.3555
7595	0.3555
7596	0.3555
7597	0.3555
7598	0.3555
7599	0.3555
7600	0.3555
7601	0.3555
7602	0.3555
7603	0.3555
7604	0.3555
7605	0.3555
7606	0.3555
7607	0.3555
7608	0.3555
7609	0.3555
7610	0.3555
7611	0.3555
7612	0.3555
7613	0.3555
7614	0.3555
7615	0.3555
7616	0.3555
7617	0.3555
7618	0.3555
7619	0.3555
7620	0.3555
7621	0.3555
7622	0.3555
7623	0.3555
7624	0.3555
7625	0.3555
7626	0.3555
7627	0.3555
7628	0.3555
7629	0.3555
7630	0.3555
7631	0.3555
7632	0.3555
7633	0.3555
7634	0.3555
7635	0.3555
7636	0.3555
7637	0.3555
7638	0.3555
7639	0.3555
7640	0.3555
7641	0.3555
7642	0.3555
7643	0.3555
7644	0.3555
7645	0.3555
7646	0.3555
7647	0.3555
7648	0.3555
7649	0.3555
7650	0.3555
7651	0.3555
7652	0.3555
7653	0.3555
7654	0.3555
7655	0.3555
7656	0.3555
7657	0.3555
7658	0.3555
7659	0.3555
7660	0.3555
7661	0.3555
7662	0.3555
7663	0.3555
7664	0.3555
7665	0.3555
7666	0.3555
7667	0.3555
7668	0.3555
7669	0.3555
7670	0.3555
7671	0.3555
7672	0.3555
7673	0.3555
7674	0.3555
7675	0.3555
7676	0.3555
7677	0.3555
7678	0.3555
7679	0.3555
7680	0.3555
7681	0.3555
7682	0.3555
7683	0.3555
7684	0.3555
7685	0.3555
7686	0.3555
7687	0.3555
7688	0.3555
7689	0.3555
7690	0.3555
7691	0.3555
7692	0.3555
7693	0.3555
7694	0.3555
7695	0.3555
7696	0.3555
7697	0.3555
7698	0.3555
7699	0.3555
7700	0.3555
7701	0.3555
7702	0.3555
7703	0.3555
7704	0.3555
7705	0.3555
7706	0.3555
7707	0.3555
7708	0.3555
7709	0.3555
7710	0.3555
