14537	0.35715
14538	0.895417
14539	0.365218
14540	0.904152
14541	0.337977
14542	0.87262
14543	0.433502
14544	0.957754
14545	0.157798
14546	0.5183
14547	0.973694
14548	0.099895
14549	0.350673
14550	0.888035
14551	0.387772
14552	0.925879
14553	0.267645
14554	0.764443
14555	0.702273
14556	0.815435
14557	0.586954
14558	0.945512
14559	0.200923
14560	0.626157
14561	0.912929
14562	0.310009
14563	0.834224
14564	0.539348
14565	0.968962
14566	0.117292
14567	0.403785
14568	0.938896
14569	0.223744
14570	0.677362
14571	0.852316
14572	0.490905
14573	0.974677
14574	0.0962573
14575	0.339268
14576	0.874245
14577	0.42877
14578	0.955212
14579	0.166848
14580	0.542139
14581	0.968075
14582	0.120533
14583	0.41342
14584	0.945765
14585	0.200044
14586	0.624103
14587	0.914934
14588	0.303536
14589	0.824467
14590	0.564412
14591	0.958819
14592	0.15399
14593	0.508082
14594	0.974745
14595	0.096006
14596	0.338476
14597	0.87325
14598	0.431671
14599	0.956791
14600	0.161233
14601	0.527423
14602	0.972067
14603	0.105895
14604	0.369258
14605	0.908335
14606	0.324723
14607	0.855185
14608	0.482991
14609	0.973872
14610	0.0992379
14611	0.34862
14612	0.885628
14613	0.395035
14614	0.932032
14615	0.24706
14616	0.725484
14617	0.776713
14618	0.676377
14619	0.853675
14620	0.487165
14621	0.974358
14622	0.0974413
14623	0.342991
14624	0.878858
14625	0.415218
14626	0.946967
14627	0.195859
14628	0.614244
14629	0.924098
14630	0.273548
14631	0.775006
14632	0.680049
14633	0.848571
14634	0.501143
14635	0.974995
14636	0.0950814
14637	0.33556
14638	0.869541
14639	0.442413
14640	0.962066
14641	0.142329
14642	0.476078
14643	0.972768
14644	0.103312
14645	0.36129
14646	0.899962
14647	0.351119
14648	0.888554
14649	0.3862
14650	0.924494
14651	0.27224
14652	0.772689
14653	0.684999
14654	0.841524
14655	0.520108
14656	0.973423
14657	0.100895
14658	0.35379
14659	0.891628
14660	0.376846
14661	0.915849
14662	0.300571
14663	0.819889
14664	0.575916
14665	0.952523
14666	0.176368
14667	0.566523
14668	0.957741
14669	0.157845
14670	0.518426
14671	0.973676
14672	0.0999613
14673	0.350879
14674	0.888276
14675	0.387044
14676	0.92524
14677	0.269768
14678	0.768274
14679	0.694313
14680	0.827745
14681	0.556074
14682	0.962737
14683	0.13991
14684	0.469307
14685	0.971326
14686	0.108622
14687	0.37761
14688	0.916581
14689	0.298195
14690	0.816171
14691	0.58514
14692	0.94673
14693	0.196687
14694	0.616204
14695	0.922337
14696	0.279363
14697	0.785145
14698	0.657899
14699	0.877764
14700	0.418447
14701	0.949061
14702	0.188542
14703	0.596675
14704	0.93855
14705	0.224927
14706	0.679907
14707	0.848771
14708	0.5006
14709	0.974999
14710	0.0950677
14711	0.335516
14712	0.869486
14713	0.442572
14714	0.962138
14715	0.142071
14716	0.475358
14717	0.972632
14718	0.103815
14719	0.362846
14720	0.901636
14721	0.345885
14722	0.882369
14723	0.404796
14724	0.939651
14725	0.221157
14726	0.671762
14727	0.859942
14728	0.469724
14729	0.971425
14730	0.108258
14731	0.376498
14732	0.915515
14733	0.301655
14734	0.821572
14735	0.571708
14736	0.954946
14737	0.167793
14738	0.544591
14739	0.967245
14740	0.123559
14741	0.42234
14742	0.951479
14743	0.180052
14744	0.575769
14745	0.95261
14746	0.176061
14747	0.565747
14748	0.958141
14749	0.156415
14750	0.514603
14751	0.974168
14752	0.0981412
14753	0.345187
14754	0.881529
14755	0.4073
14756	0.941486
14757	0.214851
14758	0.657892
14759	0.877774
14760	0.41842
14761	0.949044
14762	0.188601
14763	0.59682
14764	0.938441
14765	0.2253
14766	0.680706
14767	0.847646
14768	0.503654
14769	0.974948
14770	0.0952554
14771	0.336109
14772	0.870245
14773	0.440382
14774	0.961138
14775	0.145671
14776	0.485358
14777	0.974164
14778	0.0981578
14779	0.345239
14780	0.881591
14781	0.407114
14782	0.941351
14783	0.215315
14784	0.658922
14785	0.8765
14786	0.422166
14787	0.951373
14788	0.180423
14789	0.576696
14790	0.952059
14791	0.178005
14792	0.570646
14793	0.955536
14794	0.1657
14795	0.53915
14796	0.969022
14797	0.11707
14798	0.403123
14799	0.938398
14800	0.225448
14801	0.681022
14802	0.847202
14803	0.504859
14804	0.974908
14805	0.0954036
14806	0.336577
14807	0.870842
14808	0.438656
14809	0.960324
14810	0.148597
14811	0.493411
14812	0.974831
14813	0.0956896
14814	0.337479
14815	0.871989
14816	0.435334
14817	0.958691
14818	0.154449
14819	0.509319
14820	0.974661
14821	0.0963168
14822	0.339456
14823	0.874479
14824	0.428084
14825	0.95483
14826	0.168207
14827	0.545663
14828	0.966868
14829	0.124934
14830	0.426369
14831	0.953856
14832	0.171656
14833	0.554543
14834	0.963398
14835	0.137524
14836	0.462582
14837	0.96954
14838	0.115177
14839	0.397453
14840	0.933988
14841	0.240453
14842	0.712277
14843	0.79926
14844	0.62573
14845	0.913349
14846	0.308657
14847	0.832213
14848	0.544575
14849	0.967251
14850	0.123539
14851	0.42228
14852	0.951442
14853	0.180179
14854	0.576086
14855	0.952422
14856	0.176724
14857	0.567422
14858	0.957272
14859	0.15952
14860	0.522886
14861	0.972957
14862	0.102615
14863	0.359131
14864	0.897608
14865	0.358439
14866	0.896846
14867	0.360801
14868	0.899432
14869	0.35277
14870	0.890461
14871	0.380406
14872	0.919219
14873	0.289596
14874	0.802348
14875	0.618485
14876	0.920249
14877	0.286223
14878	0.796767
14879	0.631524
14880	0.907536
14881	0.327267
14882	0.858637
14883	0.47338
14884	0.972236
14885	0.105272
14886	0.36734
14887	0.906365
14888	0.330983
14889	0.863589
14890	0.459431
14891	0.968581
14892	0.118683
14893	0.407931
14894	0.941941
14895	0.213284
14896	0.654397
14897	0.88203
14898	0.405807
14899	0.940398
14900	0.218595
14901	0.666163
14902	0.86732
14903	0.448796
14904	0.964775
14905	0.13254
14906	0.448394
14907	0.964614
14908	0.133123
14909	0.450065
14910	0.965275
14911	0.130723
14912	0.443175
14913	0.962407
14914	0.141102
14915	0.472651
14916	0.972083
14917	0.105837
14918	0.369079
14919	0.908153
14920	0.325303
14921	0.855975
14922	0.480798
14923	0.973562
14924	0.100382
14925	0.352192
14926	0.889796
14927	0.38243
14928	0.921091
14929	0.283461
14930	0.792133
14931	0.642168
14932	0.896174
14933	0.36288
14934	0.901673
14935	0.34577
14936	0.882232
14937	0.405206
14938	0.939955
14939	0.220114
14940	0.669488
14941	0.862968
14942	0.461191
14943	0.969126
14944	0.11669
14945	0.401988
14946	0.937535
14947	0.228396
14948	0.687301
14949	0.838181
14950	0.52897
14951	0.971727
14952	0.107148
14953	0.373102
14954	0.912198
14955	0.312361
14956	0.837687
14957	0.530272
14958	0.971426
14959	0.108254
14960	0.376487
14961	0.915504
14962	0.30169
14963	0.821626
14964	0.571572
14965	0.955022
14966	0.167523
14967	0.543891
14968	0.967487
14969	0.122678
14970	0.41975
14971	0.949884
14972	0.185657
14973	0.589635
14974	0.943666
14975	0.207327
14976	0.640935
14977	0.897535
14978	0.358667
14979	0.897097
14980	0.360024
14981	0.898586
14982	0.355404
14983	0.893459
14984	0.371241
14985	0.910342
14986	0.318316
14987	0.846264
14988	0.507394
14989	0.974787
14990	0.0958522
14991	0.337992
14992	0.872638
14993	0.433449
14994	0.957727
14995	0.157895
14996	0.518561
14997	0.973656
14998	0.100034
14999	0.351105
15000	0.888538
15001	0.386248
15002	0.924536
15003	0.272099
15004	0.772438
15005	0.685532
15006	0.840753
15007	0.52216
15008	0.973085
15009	0.102144
15010	0.35767
15011	0.895994
15012	0.363435
15013	0.902265
15014	0.343913
15015	0.879984
15016	0.411887
15017	0.944721
15018	0.20367
15019	0.632536
15020	0.906494
15021	0.330575
15022	0.863051
15023	0.460956
15024	0.969055
15025	0.116951
15026	0.402768
15027	0.938129
15028	0.226368
15029	0.682989
15030	0.844409
15031	0.512391
15032	0.974401
15033	0.0972797
15034	0.342484
15035	0.878236
15036	0.417057
15037	0.94817
15038	0.19166
15039	0.604214
15040	0.932644
15041	0.244995
15042	0.721392
15043	0.783844
15044	0.660788
15045	0.874175
15046	0.428974
15047	0.955326
15048	0.166446
15049	0.541092
15050	0.968415
15051	0.119292
15052	0.409739
15053	0.943226
15054	0.208846
15055	0.644395
15056	0.893685
15057	0.370546
15058	0.909643
15059	0.320552
15060	0.849413
15061	0.49885
15062	0.974995
15063	0.0950816
15064	0.33556
15065	0.869542
15066	0.44241
15067	0.962065
15068	0.142333
15069	0.476091
15070	0.972771
15071	0.103303
15072	0.361263
15073	0.899933
15074	0.351209
15075	0.888659
15076	0.385882
15077	0.924211
15078	0.273177
15079	0.77435
15080	0.681455
15081	0.846589
15082	0.506516
15083	0.974834
15084	0.095676
15085	0.337436
15086	0.871935
15087	0.435492
15088	0.958771
15089	0.154164
15090	0.508549
15091	0.974715
15092	0.0961183
15093	0.33883
15094	0.873695
15095	0.430373
15096	0.956093
15097	0.163719
15098	0.533969
15099	0.9705
15100	0.111656
15101	0.386838
15102	0.925058
15103	0.27037
15104	0.769353
15105	0.692051
15106	0.831153
15107	0.547316
15108	0.966269
15109	0.127114
15110	0.43273
15111	0.957351
15112	0.159236
15113	0.522131
15114	0.97309
15115	0.102126
15116	0.357614
15117	0.895932
15118	0.363626
15119	0.902468
15120	0.343275
15121	0.879205
15122	0.414193
15123	0.946285
15124	0.198235
15125	0.619858
15126	0.918973
15127	0.290401
15128	0.803666
15129	0.61537
15130	0.92309
15131	0.276879
15132	0.780846
15133	0.66739
15134	0.865724
15135	0.453359
15136	0.966516
15137	0.126215
15138	0.430112
15139	0.955951
15140	0.164224
15141	0.535293
15142	0.970142
15143	0.112969
15144	0.390807
15145	0.9285
15146	0.258913
15147	0.74832
15148	0.734514
15149	0.760512
15150	0.71032
15151	0.802485
15152	0.618162
15153	0.920548
15154	0.285245
15155	0.795133
15156	0.635296
15157	0.903611
15158	0.339684
15159	0.874765
15160	0.427251
15161	0.954359
15162	0.169875
15163	0.549967
15164	0.965263
15165	0.130769
15166	0.443306
15167	0.962465
15168	0.140893
15169	0.472064
15170	0.971956
15171	0.106303
15172	0.370512
15173	0.909608
15174	0.320664
15175	0.84957
15176	0.498423
15177	0.97499
15178	0.0950985
15179	0.335613
15180	0.869611
15181	0.442213
15182	0.961977
15183	0.142652
15184	0.47698
15185	0.972933
15186	0.102703
15187	0.359404
15188	0.897908
15189	0.35751
15190	0.895817
15191	0.363982
15192	0.902847
15193	0.342086
15194	0.877746
15195	0.4185
15196	0.949096
15197	0.188422
15198	0.596384
15199	0.93877
15200	0.224176
15201	0.678292
15202	0.851026
15203	0.494445
15204	0.97488
15205	0.0955084
15206	0.336907
15207	0.871263
15208	0.437438
15209	0.959735
15210	0.150709
15211	0.499183
15212	0.974997
15213	0.0950721
15214	0.33553
15215	0.869504
15216	0.442521
15217	0.962115
15218	0.142154
15219	0.475592
15220	0.972676
15221	0.10365
15222	0.362336
15223	0.90109
15224	0.347595
15225	0.884413
15226	0.398683
15227	0.934966
15228	0.237139
15229	0.705527
15230	0.810259
15231	0.599582
15232	0.936325
15233	0.23252
15234	0.695971
15235	0.825221
15236	0.562501
15237	0.959765
15238	0.150603
15239	0.498894
15240	0.974995
15241	0.0950802
15242	0.335556
15243	0.869537
15244	0.442427
15245	0.962073
15246	0.142307
15247	0.476016
15248	0.972757
15249	0.103355
15250	0.361422
15251	0.900105
15252	0.350671
15253	0.888034
15254	0.387777
15255	0.925883
15256	0.267632
15257	0.76442
15258	0.70232
15259	0.81536
15260	0.587137
15261	0.945388
15262	0.201356
15263	0.627165
15264	0.911933
15265	0.313213
15266	0.838932
15267	0.526989
15268	0.972159
15269	0.105556
15270	0.368215
15271	0.907268
15272	0.328119
15273	0.859782
15274	0.470172
15275	0.97153
15276	0.107871
15277	0.375317
15278	0.914371
15279	0.305357
15280	0.827246
15281	0.55735
15282	0.962173
15283	0.141946
15284	0.475008
15285	0.972564
15286	0.104064
15287	0.363616
15288	0.902458
15289	0.343307
15290	0.879245
15291	0.414076
15292	0.946207
15293	0.198508
15294	0.6205
15295	0.918371
15296	0.292366
15297	0.806864
15298	0.607755
15299	0.929717
15300	0.25484
15301	0.740597
15302	0.749241
15303	0.732728
15304	0.763766
15305	0.703667
15306	0.813227
15307	0.592366
15308	0.941727
15309	0.214021
15310	0.656042
15311	0.880038
15312	0.411726
15313	0.94461
15314	0.204055
15315	0.633424
15316	0.905572
15317	0.333493
15318	0.866874
15319	0.450073
15320	0.965278
15321	0.130713
15322	0.443145
15323	0.962393
15324	0.141151
15325	0.472786
15326	0.972112
15327	0.105732
15328	0.368755
15329	0.907821
15330	0.32636
15331	0.857411
15332	0.476802
15333	0.972901
15334	0.102821
15335	0.35977
15336	0.898309
15337	0.356264
15338	0.894426
15339	0.368269
15340	0.907323
15341	0.327943
15342	0.859546
15343	0.470833
15344	0.971682
15345	0.107312
15346	0.373605
15347	0.912695
15348	0.310764
15349	0.83534
15350	0.536433
15351	0.969823
15352	0.114138
15353	0.394331
15354	0.931453
15355	0.249009
15356	0.729314
15357	0.769918
15358	0.690862
15359	0.83293
15360	0.542715
15361	0.967884
15362	0.121229
15363	0.415477
15364	0.947138
15365	0.195264
15366	0.612829
15367	0.925351
15368	0.269397
15369	0.767608
15370	0.695706
15371	0.825627
15372	0.561472
15373	0.960263
15374	0.148817
15375	0.494015
15376	0.97486
15377	0.09558
15378	0.337133
15379	0.87155
15380	0.436606
15381	0.959327
15382	0.152174
15383	0.503167
15384	0.974961
15385	0.0952075
15386	0.335958
15387	0.870051
15388	0.440941
15389	0.961397
15390	0.144739
15391	0.482781
15392	0.973844
15393	0.0993417
15394	0.348944
15395	0.88601
15396	0.393884
15397	0.931084
15398	0.250251
15399	0.731739
15400	0.765559
15401	0.699966
15402	0.819052
15403	0.578002
15404	0.951271
15405	0.180781
15406	0.577587
15407	0.951523
15408	0.179895
15409	0.575378
15410	0.952841
15411	0.175248
15412	0.563691
15413	0.95918
15414	0.152701
15415	0.504596
15416	0.974918
15417	0.0953676
15418	0.336463
15419	0.870697
15420	0.439075
15421	0.960524
15422	0.147879
15423	0.491443
15424	0.974714
15425	0.0961202
15426	0.338836
15427	0.873702
15428	0.430351
15429	0.956081
15430	0.16376
15431	0.534077
15432	0.970471
15433	0.111762
15434	0.387157
15435	0.925339
15436	0.269438
15437	0.76768
15438	0.695554
15439	0.825858
15440	0.560884
15441	0.960543
15442	0.14781
15443	0.491252
15444	0.974702
15445	0.096168
15446	0.338987
15447	0.873891
15448	0.4298
15449	0.955781
15450	0.164829
15451	0.536876
15452	0.969697
15453	0.114602
15454	0.395726
15455	0.932595
15456	0.24516
15457	0.72172
15458	0.783277
15459	0.662042
15460	0.872595
15461	0.433574
15462	0.957792
15463	0.157665
15464	0.517946
15465	0.973744
15466	0.0997098
15467	0.350094
15468	0.88736
15469	0.389812
15470	0.927649
15471	0.261754
15472	0.753631
15473	0.724118
15474	0.779108
15475	0.671186
15476	0.860712
15477	0.467559
15478	0.970896
15479	0.110204
15480	0.38243
15481	0.921092
15482	0.283459
15483	0.79213
15484	0.642175
15485	0.896167
15486	0.362903
15487	0.901697
15488	0.345695
15489	0.882141
15490	0.405476
15491	0.940155
15492	0.219429
15493	0.667992
15494	0.864937
15495	0.455601
15496	0.967312
15497	0.123316
15498	0.421626
15499	0.951044
15500	0.181581
15501	0.579575
15502	0.950304
15503	0.184182
15504	0.58601
15505	0.946149
15506	0.198708
15507	0.620971
15508	0.917927
15509	0.293813
15510	0.8092
15511	0.602143
15512	0.93431
15513	0.23936
15514	0.710061
15515	0.80291
15516	0.617157
15517	0.92147
15518	0.282216
15519	0.790024
15520	0.646955
15521	0.890776
15522	0.379447
15523	0.918321
15524	0.29253
15525	0.807129
15526	0.60712
15527	0.930249
15528	0.253054
15529	0.737169
15530	0.755628
15531	0.720153
15532	0.785978
15533	0.656045
15534	0.880035
15535	0.411737
15536	0.944618
15537	0.204029
15538	0.633363
15539	0.905635
15540	0.333294
15541	0.866616
15542	0.450813
15543	0.965564
15544	0.129674
15545	0.440149
15546	0.96103
15547	0.146061
15548	0.486436
15549	0.974282
15550	0.0977188
15551	0.343862
15552	0.879922
15553	0.412071
15554	0.944847
15555	0.203234
15556	0.631527
15557	0.907532
15558	0.327277
15559	0.858651
15560	0.473341
15561	0.972228
15562	0.105302
15563	0.367432
15564	0.90646
15565	0.330681
15566	0.863191
15567	0.460561
15568	0.968934
15569	0.117394
15570	0.404091
15571	0.939125
15572	0.222959
15573	0.675667
15574	0.85465
15575	0.484472
15576	0.97406
15577	0.098543
15578	0.346446
15579	0.883042
15580	0.402786
15581	0.938143
15582	0.22632
15583	0.682888
15584	0.844553
15585	0.512006
15586	0.974438
15587	0.097144
15588	0.342057
15589	0.877711
15590	0.418604
15591	0.949161
15592	0.188192
15593	0.595826
15594	0.939188
15595	0.222744
15596	0.675203
15597	0.855285
15598	0.482713
15599	0.973834
15600	0.0993754
15601	0.34905
15602	0.886135
15603	0.39351
15604	0.930773
15605	0.251294
15606	0.733766
15607	0.761878
15608	0.707538
15609	0.80702
15610	0.607382
15611	0.93003
15612	0.253791
15613	0.738586
15614	0.752999
15615	0.725367
15616	0.776918
15617	0.675935
15618	0.854283
15619	0.485485
15620	0.974178
15621	0.0981043
15622	0.345071
15623	0.881389
15624	0.407716
15625	0.941787
15626	0.213816
15627	0.655585
15628	0.880594
15629	0.410078
15630	0.943465
15631	0.208021
15632	0.642519
15633	0.895784
15634	0.364084
15635	0.902954
15636	0.341749
15637	0.877331
15638	0.419724
15639	0.949868
15640	0.185714
15641	0.589776
15642	0.943567
15643	0.207668
15644	0.641713
15645	0.896678
15646	0.361322
15647	0.899997
15648	0.351009
15649	0.888426
15650	0.386588
15651	0.924837
15652	0.271102
15653	0.770662
15654	0.689293
15655	0.835255
15656	0.536655
15657	0.96976
15658	0.11437
15659	0.395029
15660	0.932026
15661	0.247079
15662	0.72552
15663	0.776649
15664	0.676515
15665	0.853486
15666	0.487686
15667	0.974409
15668	0.0972523
15669	0.342398
15670	0.87813
15671	0.417369
15672	0.948371
15673	0.190957
15674	0.602521
15675	0.934009
15676	0.240382
15677	0.712135
15678	0.799495
15679	0.62518
15680	0.913887
15681	0.30692
15682	0.829609
15683	0.551295
15684	0.964738
15685	0.132672
15686	0.448772
15687	0.964765
15688	0.132573
15689	0.448491
15690	0.964653
15691	0.132982
15692	0.44966
15693	0.965117
15694	0.131298
15695	0.444829
15696	0.963129
15697	0.138494
15698	0.465323
15699	0.97031
15700	0.112352
15701	0.388943
15702	0.926899
15703	0.264253
15704	0.758252
15705	0.714894
15706	0.7949
15707	0.635832
15708	0.903044
15709	0.341467
15710	0.876983
15711	0.420748
15712	0.950505
15713	0.183478
15714	0.584273
15715	0.947302
15716	0.19469
15717	0.611465
15718	0.926545
15719	0.265432
15720	0.760413
15721	0.710521
15722	0.802156
15723	0.618937
15724	0.91983
15725	0.287596
15726	0.79905
15727	0.62622
15728	0.912867
15729	0.31021
15730	0.834521
15731	0.538573
15732	0.969197
15733	0.11643
15734	0.401208
15735	0.936937
15736	0.230437
15737	0.691609
15738	0.831815
15739	0.545605
15740	0.966889
15741	0.124858
15742	0.426146
15743	0.953728
15744	0.172111
15745	0.555708
15746	0.962897
15747	0.139333
15748	0.467685
15749	0.970927
15750	0.110087
15751	0.382074
15752	0.920765
15753	0.284532
15754	0.793938
15755	0.638043
15756	0.900682
15757	0.348869
15758	0.885922
15759	0.394151
15760	0.931304
15761	0.249508
15762	0.730291
15763	0.768168
15764	0.694534
15765	0.82741
15766	0.55693
15767	0.96236
15768	0.141271
15769	0.473123
15770	0.972183
15771	0.10547
15772	0.367949
15773	0.906994
15774	0.328988
15775	0.860944
15776	0.466906
15777	0.970729
15778	0.110817
15779	0.384292
15780	0.922785
15781	0.277885
15782	0.782593
15783	0.66355
15784	0.87068
15785	0.439126
15786	0.960548
15787	0.147793
15788	0.491206
15789	0.974698
15790	0.0961796
15791	0.339023
15792	0.873938
15793	0.429666
15794	0.955707
15795	0.165091
15796	0.537561
15797	0.969498
15798	0.11533
15799	0.397913
15800	0.934355
15801	0.239208
15802	0.709752
15803	0.803415
15804	0.615962
15805	0.922556
15806	0.278642
15807	0.783903
15808	0.660657
15809	0.874338
15810	0.428497
15811	0.95506
